PAIS;CONTINENTE;PERIODO;CASOS_COVID;MUERTES_COVID;MUERTES_VIH;POBLACION;AREA_KM2;PROMEDIO_EDAD;COVERTURA_TERAPIA_VIH
Philippines;Asia;2015;;;499;;;;
Poland;Europe;2015;;;;;;;
Portugal;Europe;2015;;;545;;;;
Puerto_Rico;America;2015;;;;;;;
Qatar;Asia;2015;;;99;;;;
Romania;Europe;2015;;;350;;;;
Russia;Europe;2015;;;;;;;
Rwanda;Africa;2015;;;3600;;;;
Saint_Kitts_and_Nevis;America;2015;;;;;;;
Saint_Lucia;America;2015;;;;;;;
Saint_Vincent_and_the_Grenadines;America;2015;;;;;;;
San_Marino;Europe;2015;;;;;;;
Sao_Tome_and_Principe;Africa;2015;;;99;;;;
Saudi_Arabia;Asia;2015;;;99;;;;
Senegal;Africa;2015;;;2100;;;;
Serbia;Europe;2015;;;99;;;;
Seychelles;Africa;2015;;;;;;;
Sierra_Leone;Africa;2015;;;4200;;;;
Singapore;Asia;2015;;;99;;;;
Sint_Maarten;America;2015;;;;;;;
Slovakia;Europe;2015;;;;;;;
Slovenia;Europe;2015;;;;;;;
Solomon_Islands;Oceania;2015;;;;;;;
Somalia;Africa;2015;;;750;;;;
South_Africa;Africa;2015;;;93000;;;;
South_Korea;Asia;2015;;;;;;;
South_Sudan;Africa;2015;;;10000;;;;
Spain;Europe;2015;;;720;;;;
Sri_Lanka;Asia;2015;;;350;;;;
Sudan;Africa;2015;;;2900;;;;
Suriname;America;2015;;;150;;;;
Sweden;Europe;2015;;;;;;;
Switzerland;Europe;2015;;;350;;;;
Syria;Asia;2015;;;99;;;;
Taiwan;Asia;2015;;;;;;;
Tajikistan;Asia;2015;;;499;;;;
Thailand;Asia;2015;;;22000;;;;
Timor_Leste;Asia;2015;;;99;;;;
Togo;Africa;2015;;;4600;;;;
Trinidad_and_Tobago;America;2015;;;350;;;;
Tunisia;Africa;2015;;;199;;;;
Turkey;Europe;2015;;;;;;;
Turks_and_Caicos_islands;America;2015;;;;;;;
Uganda;Africa;2015;;;32000;;;;
Ukraine;Europe;2015;;;7400;;;;
United_Arab_Emirates;Asia;2015;;;99;;;;
United_Kingdom;Europe;2015;;;;;;;
United_Republic_of_Tanzania;Africa;2015;;;41000;;;;
United_States_of_America;America;2015;;;;;;;
United_States_Virgin_Islands;America;2015;;;;;;;
Uruguay;America;2015;;;199;;;;
Uzbekistan;Asia;2015;;;1400;;;;
Vanuatu;Oceania;2015;;;;;;;
Venezuela;America;2015;;;3400;;;;
Vietnam;Asia;2015;;;4900;;;;
Wallis_and_Futuna;Oceania;2015;;;;;;;
Western_Sahara;Africa;2015;;;;;;;
Yemen;Asia;2015;;;499;;;;
Zambia;Africa;2015;;;26000;;;;
Zimbabwe;Africa;2015;;;27000;;;;
Afghanistan;Asia;2014;;;545;;;;
Albania;Europe;2014;;;99;;;;
Algeria;Africa;2014;;;199;;;;
Andorra;Europe;2014;;;;;;;
Angola;Africa;2014;;;15000;;;;
Anguilla;America;2014;;;;;;;
Antigua_and_Barbuda;America;2014;;;;;;;
Argentina;America;2014;;;1300;;;;
Armenia;Europe;2014;;;350;;;;
Aruba;America;2014;;;;;;;
Australia;Oceania;2014;;;99;;;;
Austria;Europe;2014;;;;;;;
Azerbaijan;Europe;2014;;;400;;;;
Bahamas;America;2014;;;;;;;
Bahrain;Asia;2014;;;;;;;
Bangladesh;Asia;2014;;;;;;;
Barbados;America;2014;;;;;;;
Belarus;Europe;2014;;;350;;;;
Belgium;Europe;2014;;;;;;;
Belize;America;2014;;;300;;;;
Benin;Africa;2014;;;2500;;;;
Bermuda;America;2014;;;;;;;
Bhutan;Asia;2014;;;150;;;;
Bolivia;America;2014;;;545;;;;
Bonaire, Saint Eustatius and Saba;America;2014;;;;;;;
Bosnia_and_Herzegovina;Europe;2014;;;;;;;
Botswana;Africa;2014;;;5400;;;;
Brazil;America;2014;;;16000;;;;
British_Virgin_Islands;America;2014;;;;;;;
Brunei_Darussalam;Asia;2014;;;;;;;
Bulgaria;Europe;2014;;;;;;;
Burkina_Faso;Africa;2014;;;6100;;;;
Burundi;Africa;2014;;;3800;;;;
Cambodia;Asia;2014;;;1600;;;;
Cameroon;Africa;2014;;;25000;;;;
Canada;America;2014;;;;;;;
Cape_Verde;Africa;2014;;;99;;;;
Cayman_Islands;America;2014;;;;;;;
Central_African_Republic;Africa;2014;;;6900;;;;
Chad;Africa;2014;;;4000;;;;
Chile;America;2014;;;;;;;
China;Asia;2014;;;;;;;
Colombia;America;2014;;;3500;;;;
Comoros;Africa;2014;;;99;;;;
Congo;Africa;2014;;;5300;;;;
Costa_Rica;America;2014;;;350;;;;
Cote_dIvoire;Africa;2014;;;23000;;;;
Croatia;Europe;2014;;;99;;;;
Cuba;America;2014;;;499;;;;
Cura̤ao;America;2014;;;;;;;
Cyprus;Europe;2014;;;;;;;
Czechia;Europe;2014;;;;;;;
Democratic_Republic_of_the_Congo;Africa;2014;;;34000;;;;
Denmark;Europe;2014;;;99;;;;
Djibouti;Africa;2014;;;700;;;;
Dominica;America;2014;;;;;;;
Dominican_Republic;America;2014;;;3000;;;;
Ecuador;America;2014;;;1200;;;;
Egypt;Africa;2014;;;350;;;;
El_Salvador;America;2014;;;499;;;;
Equatorial_Guinea;Africa;2014;;;1700;;;;
Eritrea;Africa;2014;;;430;;;;
Estonia;Europe;2014;;;99;;;;
Eswatini;Africa;2014;;;3400;;;;
Ethiopia;Africa;2014;;;16000;;;;
Falkland_Islands_(Malvinas);America;2014;;;;;;;
Faroe_Islands;Europe;2014;;;;;;;
Fiji;Oceania;2014;;;99;;;;
Finland;Europe;2014;;;;;;;
France;Europe;2014;;;;;;;
French_Polynesia;Oceania;2014;;;;;;;
Gabon;Africa;2014;;;1700;;;;
Gambia;Africa;2014;;;1200;;;;
Georgia;Europe;2014;;;99;;;;
Germany;Europe;2014;;;530;;;;
Ghana;Africa;2014;;;16000;;;;
Gibraltar;Europe;2014;;;;;;;
Greece;Europe;2014;;;99;;;;
Greenland;America;2014;;;;;;;
Grenada;America;2014;;;;;;;
Guam;Oceania;2014;;;;;;;
Guatemala;America;2014;;;830;;;;
Guernsey;Europe;2014;;;;;;;
Guinea;Africa;2014;;;3400;;;;
Guinea_Bissau;Africa;2014;;;1900;;;;
Guyana;America;2014;;;150;;;;
Haiti;America;2014;;;4400;;;;
Holy_See;Europe;2014;;;;;;;
Honduras;America;2014;;;890;;;;
Hungary;Europe;2014;;;;;;;
Iceland;Europe;2014;;;99;;;;
India;Asia;2014;;;;;;;
Indonesia;Asia;2014;;;21000;;;;
Iran;Asia;2014;;;4300;;;;
Iraq;Asia;2014;;;;;;;
Ireland;Europe;2014;;;99;;;;
Isle_of_Man;Europe;2014;;;;;;;
Israel;Asia;2014;;;;;;;
Italy;Europe;2014;;;;;;;
Jamaica;America;2014;;;980;;;;
Japan;Asia;2014;;;350;;;;
Jersey;Europe;2014;;;;;;;
Jordan;Asia;2014;;;99;;;;
Kazakhstan;Asia;2014;;;460;;;;
Kenya;Africa;2014;;;35000;;;;
Kosovo;Europe;2014;;;;;;;
Kuwait;Asia;2014;;;;;;;
Kyrgyzstan;Asia;2014;;;150;;;;
Laos;Asia;2014;;;499;;;;
Latvia;Europe;2014;;;;;;;
Lebanon;Asia;2014;;;99;;;;
Lesotho;Africa;2014;;;7200;;;;
Liberia;Africa;2014;;;2300;;;;
Libya;Africa;2014;;;150;;;;
Liechtenstein;Europe;2014;;;;;;;
Lithuania;Europe;2014;;;;;;;
Luxembourg;Europe;2014;;;;;;;
Madagascar;Africa;2014;;;960;;;;
Malawi;Africa;2014;;;21000;;;;
Malaysia;Asia;2014;;;3600;;;;
Maldives;Asia;2014;;;;;;;
Mali;Africa;2014;;;6000;;;;
Malta;Europe;2014;;;;;;;
Marshall_Islands;Oceania;2014;;;;;;;
Mauritania;Africa;2014;;;560;;;;
Mauritius;Africa;2014;;;660;;;;
Mexico;America;2014;;;6000;;;;
Moldova;Europe;2014;;;620;;;;
Monaco;Europe;2014;;;;;;;
Mongolia;Asia;2014;;;99;;;;
Montenegro;Europe;2014;;;;;;;
Montserrat;America;2014;;;;;;;
Morocco;Africa;2014;;;670;;;;
Mozambique;Africa;2014;;;57000;;;;
Myanmar;Asia;2014;;;;;;;
Namibia;Africa;2014;;;3000;;;;
Nepal;Asia;2014;;;1000;;;;
Netherlands;Europe;2014;;;150;;;;
New_Caledonia;Oceania;2014;;;;;;;
New_Zealand;Oceania;2014;;;99;;;;
Nicaragua;America;2014;;;350;;;;
Niger;Africa;2014;;;1500;;;;
Nigeria;Africa;2014;;;52000;;;;
North_Macedonia;Europe;2014;;;;;;;
Northern_Mariana_Islands;Oceania;2014;;;;;;;
Norway;Europe;2014;;;99;;;;
Oman;Asia;2014;;;;;;;
Pakistan;Asia;2014;;;4200;;;;
Palestine;Asia;2014;;;;;;;
Panama;America;2014;;;510;;;;
Papua_New_Guinea;Oceania;2014;;;580;;;;
Paraguay;America;2014;;;620;;;;
Peru;America;2014;;;1300;;;;
Philippines;Asia;2014;;;499;;;;
Poland;Europe;2014;;;;;;;
Portugal;Europe;2014;;;520;;;;
Puerto_Rico;America;2014;;;;;;;
Qatar;Asia;2014;;;99;;;;
Romania;Europe;2014;;;365;;;;
Russia;Europe;2014;;;;;;;
Rwanda;Africa;2014;;;3900;;;;
Saint_Kitts_and_Nevis;America;2014;;;;;;;
Saint_Lucia;America;2014;;;;;;;
Saint_Vincent_and_the_Grenadines;America;2014;;;;;;;
San_Marino;Europe;2014;;;;;;;
Sao_Tome_and_Principe;Africa;2014;;;99;;;;
Saudi_Arabia;Asia;2014;;;99;;;;
Senegal;Africa;2014;;;2300;;;;
Serbia;Europe;2014;;;99;;;;
Seychelles;Africa;2014;;;;;;;
Sierra_Leone;Africa;2014;;;4100;;;;
Singapore;Asia;2014;;;99;;;;
Sint_Maarten;America;2014;;;;;;;
Slovakia;Europe;2014;;;;;;;
Slovenia;Europe;2014;;;;;;;
Solomon_Islands;Oceania;2014;;;;;;;
Somalia;Africa;2014;;;800;;;;
South_Africa;Africa;2014;;;99000;;;;
South_Korea;Asia;2014;;;;;;;
South_Sudan;Africa;2014;;;11000;;;;
Spain;Europe;2014;;;730;;;;
Sri_Lanka;Asia;2014;;;350;;;;
Sudan;Africa;2014;;;2900;;;;
Suriname;America;2014;;;150;;;;
Sweden;Europe;2014;;;;;;;
Switzerland;Europe;2014;;;350;;;;
Syria;Asia;2014;;;99;;;;
Taiwan;Asia;2014;;;;;;;
Tajikistan;Asia;2014;;;499;;;;
Thailand;Asia;2014;;;23000;;;;
Timor_Leste;Asia;2014;;;99;;;;
Togo;Africa;2014;;;4600;;;;
Trinidad_and_Tobago;America;2014;;;350;;;;
Tunisia;Africa;2014;;;199;;;;
Turkey;Europe;2014;;;;;;;
Turks_and_Caicos_islands;America;2014;;;;;;;
Uganda;Africa;2014;;;37000;;;;
Ukraine;Europe;2014;;;7700;;;;
United_Arab_Emirates;Asia;2014;;;99;;;;
United_Kingdom;Europe;2014;;;;;;;
United_Republic_of_Tanzania;Africa;2014;;;43000;;;;
United_States_of_America;America;2014;;;;;;;
United_States_Virgin_Islands;America;2014;;;;;;;
Uruguay;America;2014;;;350;;;;
Uzbekistan;Asia;2014;;;1500;;;;
Vanuatu;Oceania;2014;;;;;;;
Venezuela;America;2014;;;3200;;;;
Vietnam;Asia;2014;;;5100;;;;
Wallis_and_Futuna;Oceania;2014;;;;;;;
Western_Sahara;Africa;2014;;;;;;;
Yemen;Asia;2014;;;499;;;;
Zambia;Africa;2014;;;27000;;;;
Zimbabwe;Africa;2014;;;29000;;;;
Afghanistan;Asia;2013;;;485;;;;
Albania;Europe;2013;;;99;;;;
Algeria;Africa;2013;;;199;;;;
Andorra;Europe;2013;;;;;;;
Angola;Africa;2013;;;16000;;;;
Anguilla;America;2013;;;;;;;
Antigua_and_Barbuda;America;2013;;;;;;;
Argentina;America;2013;;;1300;;;;
Armenia;Europe;2013;;;350;;;;
Aruba;America;2013;;;;;;;
Australia;Oceania;2013;;;150;;;;
Austria;Europe;2013;;;;;;;
Azerbaijan;Europe;2013;;;425;;;;
Bahamas;America;2013;;;;;;;
Bahrain;Asia;2013;;;;;;;
Bangladesh;Asia;2013;;;;;;;
Barbados;America;2013;;;;;;;
Belarus;Europe;2013;;;350;;;;
Belgium;Europe;2013;;;;;;;
Belize;America;2013;;;150;;;;
Benin;Africa;2013;;;2400;;;;
Bermuda;America;2013;;;;;;;
Bhutan;Asia;2013;;;150;;;;
Bolivia;America;2013;;;570;;;;
Bonaire, Saint Eustatius and Saba;America;2013;;;;;;;
Bosnia_and_Herzegovina;Europe;2013;;;;;;;
Botswana;Africa;2013;;;5500;;;;
Brazil;America;2013;;;15000;;;;
British_Virgin_Islands;America;2013;;;;;;;
Brunei_Darussalam;Asia;2013;;;;;;;
Bulgaria;Europe;2013;;;;;;;
Burkina_Faso;Africa;2013;;;6300;;;;
Burundi;Africa;2013;;;4000;;;;
Cambodia;Asia;2013;;;1500;;;;
Cameroon;Africa;2013;;;24000;;;;
Canada;America;2013;;;;;;;
Cape_Verde;Africa;2013;;;99;;;;
Cayman_Islands;America;2013;;;;;;;
Central_African_Republic;Africa;2013;;;7300;;;;
Chad;Africa;2013;;;4000;;;;
Chile;America;2013;;;;;;;
China;Asia;2013;;;;;;;
Colombia;America;2013;;;3900;;;;
Comoros;Africa;2013;;;99;;;;
Congo;Africa;2013;;;5100;;;;
Costa_Rica;America;2013;;;199;;;;
Cote_dIvoire;Africa;2013;;;24000;;;;
Croatia;Europe;2013;;;99;;;;
Cuba;America;2013;;;499;;;;
Cura̤ao;America;2013;;;;;;;
Cyprus;Europe;2013;;;;;;;
Czechia;Europe;2013;;;;;;;
Democratic_Republic_of_the_Congo;Africa;2013;;;36000;;;;
Denmark;Europe;2013;;;99;;;;
Djibouti;Africa;2013;;;730;;;;
Dominica;America;2013;;;;;;;
Dominican_Republic;America;2013;;;3200;;;;
Ecuador;America;2013;;;1000;;;;
Egypt;Africa;2013;;;350;;;;
El_Salvador;America;2013;;;499;;;;
Equatorial_Guinea;Africa;2013;;;1900;;;;
Eritrea;Africa;2013;;;615;;;;
Estonia;Europe;2013;;;99;;;;
Eswatini;Africa;2013;;;3400;;;;
Ethiopia;Africa;2013;;;17000;;;;
Falkland_Islands_(Malvinas);America;2013;;;;;;;
Faroe_Islands;Europe;2013;;;;;;;
Fiji;Oceania;2013;;;99;;;;
Finland;Europe;2013;;;;;;;
France;Europe;2013;;;;;;;
French_Polynesia;Oceania;2013;;;;;;;
Gabon;Africa;2013;;;2000;;;;
Gambia;Africa;2013;;;1100;;;;
Georgia;Europe;2013;;;99;;;;
Germany;Europe;2013;;;530;;;;
Ghana;Africa;2013;;;16000;;;;
Gibraltar;Europe;2013;;;;;;;
Greece;Europe;2013;;;99;;;;
Greenland;America;2013;;;;;;;
Grenada;America;2013;;;;;;;
Guam;Oceania;2013;;;;;;;
Guatemala;America;2013;;;830;;;;
Guernsey;Europe;2013;;;;;;;
Guinea;Africa;2013;;;3200;;;;
Guinea_Bissau;Africa;2013;;;1800;;;;
Guyana;America;2013;;;150;;;;
Haiti;America;2013;;;5000;;;;
Holy_See;Europe;2013;;;;;;;
Honduras;America;2013;;;960;;;;
Hungary;Europe;2013;;;;;;;
Iceland;Europe;2013;;;99;;;;
India;Asia;2013;;;;;;;
Indonesia;Asia;2013;;;19000;;;;
Iran;Asia;2013;;;4300;;;;
Iraq;Asia;2013;;;;;;;
Ireland;Europe;2013;;;99;;;;
Isle_of_Man;Europe;2013;;;;;;;
Israel;Asia;2013;;;;;;;
Italy;Europe;2013;;;;;;;
Jamaica;America;2013;;;1000;;;;
Japan;Asia;2013;;;350;;;;
Jersey;Europe;2013;;;;;;;
Jordan;Asia;2013;;;99;;;;
Kazakhstan;Asia;2013;;;630;;;;
Kenya;Africa;2013;;;37000;;;;
Kosovo;Europe;2013;;;;;;;
Kuwait;Asia;2013;;;;;;;
Kyrgyzstan;Asia;2013;;;199;;;;
Laos;Asia;2013;;;499;;;;
Latvia;Europe;2013;;;;;;;
Lebanon;Asia;2013;;;99;;;;
Lesotho;Africa;2013;;;7000;;;;
Liberia;Africa;2013;;;2400;;;;
Libya;Africa;2013;;;150;;;;
Liechtenstein;Europe;2013;;;;;;;
Lithuania;Europe;2013;;;;;;;
Luxembourg;Europe;2013;;;;;;;
Madagascar;Africa;2013;;;820;;;;
Malawi;Africa;2013;;;24000;;;;
Malaysia;Asia;2013;;;3900;;;;
Maldives;Asia;2013;;;;;;;
Mali;Africa;2013;;;5700;;;;
Malta;Europe;2013;;;;;;;
Marshall_Islands;Oceania;2013;;;;;;;
Mauritania;Africa;2013;;;580;;;;
Mauritius;Africa;2013;;;630;;;;
Mexico;America;2013;;;5800;;;;
Moldova;Europe;2013;;;620;;;;
Monaco;Europe;2013;;;;;;;
Mongolia;Asia;2013;;;99;;;;
Montenegro;Europe;2013;;;;;;;
Montserrat;America;2013;;;;;;;
Morocco;Africa;2013;;;730;;;;
Mozambique;Africa;2013;;;64000;;;;
Myanmar;Asia;2013;;;;;;;
Namibia;Africa;2013;;;3200;;;;
Nepal;Asia;2013;;;1100;;;;
Netherlands;Europe;2013;;;150;;;;
New_Caledonia;Oceania;2013;;;;;;;
New_Zealand;Oceania;2013;;;99;;;;
Nicaragua;America;2013;;;350;;;;
Niger;Africa;2013;;;1600;;;;
Nigeria;Africa;2013;;;60000;;;;
North_Macedonia;Europe;2013;;;;;;;
Northern_Mariana_Islands;Oceania;2013;;;;;;;
Norway;Europe;2013;;;99;;;;
Oman;Asia;2013;;;;;;;
Pakistan;Asia;2013;;;3300;;;;
Palestine;Asia;2013;;;;;;;
Panama;America;2013;;;550;;;;
Papua_New_Guinea;Oceania;2013;;;690;;;;
Paraguay;America;2013;;;680;;;;
Peru;America;2013;;;1100;;;;
Philippines;Asia;2013;;;499;;;;
Poland;Europe;2013;;;;;;;
Portugal;Europe;2013;;;560;;;;
Puerto_Rico;America;2013;;;;;;;
Qatar;Asia;2013;;;99;;;;
Romania;Europe;2013;;;385;;;;
Russia;Europe;2013;;;;;;;
Rwanda;Africa;2013;;;4200;;;;
Saint_Kitts_and_Nevis;America;2013;;;;;;;
Saint_Lucia;America;2013;;;;;;;
Saint_Vincent_and_the_Grenadines;America;2013;;;;;;;
San_Marino;Europe;2013;;;;;;;
Sao_Tome_and_Principe;Africa;2013;;;99;;;;
Saudi_Arabia;Asia;2013;;;99;;;;
Senegal;Africa;2013;;;2200;;;;
Serbia;Europe;2013;;;99;;;;
Seychelles;Africa;2013;;;;;;;
Sierra_Leone;Africa;2013;;;3900;;;;
Singapore;Asia;2013;;;150;;;;
Sint_Maarten;America;2013;;;;;;;
Slovakia;Europe;2013;;;;;;;
Slovenia;Europe;2013;;;;;;;
Solomon_Islands;Oceania;2013;;;;;;;
Somalia;Africa;2013;;;890;;;;
South_Africa;Africa;2013;;;11000;;;;
South_Korea;Asia;2013;;;;;;;
South_Sudan;Africa;2013;;;11000;;;;
Spain;Europe;2013;;;760;;;;
Sri_Lanka;Asia;2013;;;499;;;;
Sudan;Africa;2013;;;2900;;;;
Suriname;America;2013;;;150;;;;
Sweden;Europe;2013;;;;;;;
Switzerland;Europe;2013;;;350;;;;
Syria;Asia;2013;;;99;;;;
Taiwan;Asia;2013;;;;;;;
Tajikistan;Asia;2013;;;350;;;;
Thailand;Asia;2013;;;25000;;;;
Timor_Leste;Asia;2013;;;99;;;;
Togo;Africa;2013;;;4700;;;;
Trinidad_and_Tobago;America;2013;;;499;;;;
Tunisia;Africa;2013;;;199;;;;
Turkey;Europe;2013;;;;;;;
Turks_and_Caicos_islands;America;2013;;;;;;;
Uganda;Africa;2013;;;42000;;;;
Ukraine;Europe;2013;;;9500;;;;
United_Arab_Emirates;Asia;2013;;;99;;;;
United_Kingdom;Europe;2013;;;;;;;
United_Republic_of_Tanzania;Africa;2013;;;50000;;;;
United_States_of_America;America;2013;;;;;;;
United_States_Virgin_Islands;America;2013;;;;;;;
Uruguay;America;2013;;;350;;;;
Uzbekistan;Asia;2013;;;1100;;;;
Vanuatu;Oceania;2013;;;;;;;
Venezuela;America;2013;;;2800;;;;
Vietnam;Asia;2013;;;5400;;;;
Wallis_and_Futuna;Oceania;2013;;;;;;;
Western_Sahara;Africa;2013;;;;;;;
Yemen;Asia;2013;;;499;;;;
Zambia;Africa;2013;;;28000;;;;
Zimbabwe;Africa;2013;;;33000;;;;
